# 1
# -62.000000000 1.000000000 124 0
-61.5000000 0.0014292 
-60.5000000 0.0034658 
-59.5000000 0.0074962 
-58.5000000 0.0139236 
-57.5000000 0.0229759 
-56.5000000 0.0347324 
-55.5000000 0.0461115 
-54.5000000 0.0542551 
-53.5000000 0.0584780 
-52.5000000 0.0580436 
-51.5000000 0.0534983 
-50.5000000 0.0441312 
-49.5000000 0.0337207 
-48.5000000 0.0239230 
-47.5000000 0.0155997 
-46.5000000 0.0095885 
-45.5000000 0.0056544 
-44.5000000 0.0029838 
-43.5000000 0.0015065 
-42.5000000 0.0007282 
-41.5000000 0.0003450 
-40.5000000 0.0001498 
-39.5000000 0.0000626 
-38.5000000 0.0000255 
-37.5000000 0.0000101 
-36.5000000 0.0000037 
-35.5000000 0.0000013 
-34.5000000 0.0000005 
-33.5000000 0.0000002 
-32.5000000 0.0000001 
-31.5000000 0.0000000 
-30.5000000 0.0000000 
-29.5000000 0.0000000 
-28.5000000 0.0000000 
-27.5000000 0.0000000 
-26.5000000 0.0000000 
-25.5000000 0.0000000 
-24.5000000 0.0000000 
-23.5000000 0.0000000 
-22.5000000 0.0000000 
-21.5000000 0.0000000 
-20.5000000 0.0000000 
-19.5000000 0.0000000 
-18.5000000 0.0000000 
-17.5000000 0.0000000 
-16.5000000 0.0000001 
-15.5000000 0.0000001 
-14.5000000 0.0000002 
-13.5000000 0.0000003 
-12.5000000 0.0000005 
-11.5000000 0.0000007 
-10.5000000 0.0000010 
-9.5000000 0.0000014 
-8.5000000 0.0000020 
-7.5000000 0.0000027 
-6.5000000 0.0000035 
-5.5000000 0.0000045 
-4.5000000 0.0000054 
-3.5000000 0.0000064 
-2.5000000 0.0000071 
-1.5000000 0.0000077 
-0.5000000 0.0000081 
0.5000000 0.0000080 
1.5000000 0.0000076 
2.5000000 0.0000070 
3.5000000 0.0000063 
4.5000000 0.0000054 
5.5000000 0.0000045 
6.5000000 0.0000035 
7.5000000 0.0000027 
8.5000000 0.0000020 
9.5000000 0.0000015 
10.5000000 0.0000010 
11.5000000 0.0000007 
12.5000000 0.0000004 
13.5000000 0.0000003 
14.5000000 0.0000002 
15.5000000 0.0000001 
16.5000000 0.0000001 
17.5000000 0.0000000 
18.5000000 0.0000000 
19.5000000 0.0000000 
20.5000000 0.0000000 
21.5000000 0.0000000 
22.5000000 0.0000000 
23.5000000 0.0000000 
24.5000000 0.0000000 
25.5000000 0.0000000 
26.5000000 0.0000000 
27.5000000 0.0000000 
28.5000000 0.0000000 
29.5000000 0.0000000 
30.5000000 0.0000000 
31.5000000 0.0000000 
32.5000000 0.0000001 
33.5000000 0.0000002 
34.5000000 0.0000005 
35.5000000 0.0000014 
36.5000000 0.0000039 
37.5000000 0.0000101 
38.5000000 0.0000261 
39.5000000 0.0000643 
40.5000000 0.0001491 
41.5000000 0.0003475 
42.5000000 0.0007714 
43.5000000 0.0015953 
44.5000000 0.0030458 
45.5000000 0.0056289 
46.5000000 0.0097568 
47.5000000 0.0157740 
48.5000000 0.0243623 
49.5000000 0.0343339 
50.5000000 0.0446397 
51.5000000 0.0540386 
52.5000000 0.0604152 
53.5000000 0.0614230 
54.5000000 0.0566988 
55.5000000 0.0477464 
56.5000000 0.0356272 
57.5000000 0.0236550 
58.5000000 0.0142485 
59.5000000 0.0076612 
60.5000000 0.0035893 
61.5000000 0.0014380 
